experiment,plate,well,segmented,available
RPE-04,Plate3,B15_s1.png,7,15.0
RPE-04,Plate3,M17_s1.png,15,19.0
RPE-04,Plate3,I13_s1.png,4,9.0
RPE-04,Plate3,L17_s1.png,7,4.0
RPE-04,Plate3,H07_s1.png,2,9.0
RPE-04,Plate3,F14_s1.png,7,9.0
RPE-04,Plate3,B08_s1.png,1,5.0
RPE-04,Plate3,O16_s1.png,9,12.0
RPE-04,Plate3,H11_s1.png,9,17.0
RPE-04,Plate3,H13_s1.png,10,12.0
RPE-04,Plate3,M07_s1.png,8,16.0
RPE-04,Plate3,C12_s1.png,12,5.0
RPE-04,Plate3,H04_s1.png,6,7.0
RPE-04,Plate3,K14_s1.png,10,11.0
RPE-04,Plate3,H15_s1.png,2,4.0
RPE-04,Plate3,O08_s1.png,8,7.0
RPE-04,Plate3,O06_s1.png,1,4.0
RPE-04,Plate3,C04_s1.png,8,5.0
RPE-04,Plate3,D16_s1.png,7,9.0
RPE-04,Plate3,H16_s1.png,3,5.0
RPE-04,Plate3,M22_s1.png,8,7.0
RPE-04,Plate3,J11_s1.png,13,7.0
RPE-04,Plate3,B09_s1.png,11,12.0
RPE-04,Plate3,C11_s1.png,4,9.0
RPE-04,Plate3,I09_s1.png,12,15.0
RPE-04,Plate3,B20_s1.png,10,6.0
RPE-04,Plate3,K11_s1.png,6,5.0
RPE-04,Plate3,L22_s1.png,6,12.0
RPE-04,Plate3,N21_s1.png,11,17.0
RPE-04,Plate3,H09_s1.png,11,13.0
RPE-04,Plate3,I11_s1.png,16,6.0
RPE-04,Plate3,H10_s1.png,16,16.0
RPE-04,Plate3,O20_s1.png,3,9.0
RPE-04,Plate3,I12_s1.png,7,14.0
RPE-04,Plate3,C22_s1.png,4,5.0
RPE-04,Plate3,E14_s1.png,10,8.0
RPE-04,Plate3,O02_s1.png,7,10.0
RPE-04,Plate3,M21_s1.png,9,7.0
RPE-04,Plate3,H21_s1.png,8,10.0
RPE-04,Plate3,C03_s1.png,7,6.0
RPE-04,Plate3,M13_s1.png,12,15.0
RPE-04,Plate3,D09_s1.png,9,6.0
RPE-04,Plate3,L09_s1.png,1,4.0
RPE-04,Plate3,C16_s1.png,10,13.0
RPE-04,Plate3,K22_s1.png,12,10.0
RPE-04,Plate3,C09_s1.png,7,11.0
RPE-04,Plate3,B07_s1.png,14,10.0
RPE-04,Plate3,D18_s1.png,9,13.0
RPE-04,Plate3,F16_s1.png,7,9.0
RPE-04,Plate3,F06_s1.png,4,4.0
RPE-04,Plate3,D08_s1.png,8,13.0
RPE-04,Plate3,J21_s1.png,6,12.0
RPE-04,Plate3,O22_s1.png,7,4.0
RPE-04,Plate3,G16_s1.png,7,8.0
RPE-04,Plate3,G09_s1.png,8,10.0
RPE-04,Plate3,B18_s1.png,1,4.0
RPE-04,Plate4,B05_s1.png,11,11.0
RPE-04,Plate4,O23_s1.png,2,8.0
RPE-04,Plate4,E21_s1.png,11,10.0
RPE-04,Plate4,N18_s1.png,3,3.0
RPE-04,Plate4,H20_s1.png,8,12.0
RPE-04,Plate4,J02_s1.png,5,11.0
RPE-04,Plate4,N07_s1.png,14,12.0
RPE-04,Plate4,G22_s1.png,8,8.0
RPE-04,Plate4,I20_s1.png,4,10.0
RPE-04,Plate4,I15_s1.png,9,3.0
RPE-04,Plate4,N17_s1.png,4,9.0
RPE-04,Plate4,M15_s1.png,6,4.0
RPE-04,Plate4,N19_s1.png,9,11.0
RPE-04,Plate4,F13_s1.png,4,9.0
RPE-04,Plate4,O18_s1.png,9,7.0
RPE-04,Plate4,G11_s1.png,5,7.0
RPE-04,Plate4,G20_s1.png,9,14.0
RPE-04,Plate4,H19_s1.png,10,6.0
RPE-04,Plate4,M04_s1.png,11,6.0
RPE-04,Plate4,C07_s1.png,6,11.0
RPE-04,Plate4,D07_s1.png,10,16.0
RPE-04,Plate4,C17_s1.png,9,11.0
RPE-04,Plate4,E03_s1.png,17,8.0
RPE-04,Plate4,B12_s1.png,4,10.0
RPE-04,Plate4,H22_s1.png,7,10.0
RPE-04,Plate4,N05_s1.png,1,10.0
RPE-04,Plate4,F21_s1.png,7,12.0
RPE-04,Plate4,F11_s1.png,12,11.0
RPE-04,Plate4,I23_s1.png,12,11.0
RPE-04,Plate4,K12_s1.png,11,5.0
RPE-04,Plate4,F07_s1.png,5,11.0
RPE-04,Plate4,C05_s1.png,5,7.0
RPE-04,Plate4,G07_s1.png,8,6.0
RPE-04,Plate4,C13_s1.png,13,15.0
RPE-04,Plate4,O19_s1.png,5,9.0
RPE-04,Plate4,H18_s1.png,4,13.0
RPE-04,Plate4,H02_s1.png,5,8.0
RPE-04,Plate4,H08_s1.png,7,19.0
RPE-04,Plate4,K23_s1.png,8,6.0
RPE-04,Plate4,F08_s1.png,13,13.0
RPE-04,Plate4,I16_s1.png,7,5.0
RPE-04,Plate4,E16_s1.png,5,19.0
RPE-04,Plate4,J22_s1.png,3,3.0
RPE-04,Plate4,G21_s1.png,4,5.0
RPE-04,Plate4,K16_s1.png,13,20.0
RPE-04,Plate4,J12_s1.png,7,5.0
RPE-04,Plate4,J04_s1.png,16,12.0
RPE-04,Plate4,K05_s1.png,11,7.0
RPE-04,Plate4,D05_s1.png,11,12.0
RPE-04,Plate4,J07_s1.png,9,6.0
RPE-04,Plate4,C20_s1.png,5,8.0
RPE-04,Plate4,I14_s1.png,7,14.0
RPE-04,Plate4,H03_s1.png,8,5.0
RPE-04,Plate4,C15_s1.png,8,7.0
RPE-04,Plate4,E12_s1.png,9,14.0
RPE-04,Plate4,B06_s1.png,5,10.0
RPE-04,Plate4,L13_s1.png,5,15.0
RPE-04,Plate4,N22_s1.png,15,15.0
RPE-04,Plate4,B16_s1.png,10,7.0
RPE-04,Plate4,L18_s1.png,7,9.0
RPE-04,Plate4,J15_s1.png,11,8.0
RPE-04,Plate4,L21_s1.png,8,8.0
RPE-04,Plate4,K18_s1.png,4,3.0
RPE-04,Plate4,K10_s1.png,14,10.0
RPE-04,Plate4,E06_s1.png,8,13.0
RPE-04,Plate4,B13_s1.png,6,8.0
RPE-04,Plate4,E22_s1.png,6,8.0
RPE-04,Plate4,C06_s1.png,9,10.0
RPE-04,Plate4,G08_s1.png,10,15.0
RPE-04,Plate4,I22_s1.png,7,3.0
RPE-04,Plate4,B10_s1.png,3,8.0
RPE-04,Plate4,F09_s1.png,12,8.0
RPE-04,Plate4,I21_s1.png,11,10.0
RPE-04,Plate4,O14_s1.png,12,11.0
RPE-04,Plate4,L20_s1.png,11,12.0
RPE-04,Plate4,E09_s1.png,9,8.0
RPE-04,Plate4,N02_s1.png,6,5.0
RPE-04,Plate4,I07_s1.png,9,14.0
RPE-04,Plate4,F18_s1.png,16,15.0
RPE-04,Plate4,D23_s1.png,1,1.0
RPE-04,Plate4,E15_s1.png,11,5.0
RPE-04,Plate4,F05_s1.png,4,1.0
RPE-04,Plate4,L14_s1.png,13,9.0
RPE-04,Plate4,B04_s1.png,7,14.0
RPE-04,Plate4,E17_s1.png,11,10.0
RPE-04,Plate4,M06_s1.png,5,6.0
RPE-04,Plate4,B17_s1.png,4,8.0
RPE-04,Plate4,D10_s1.png,9,6.0
RPE-04,Plate4,D03_s1.png,10,13.0
RPE-04,Plate4,J18_s1.png,7,10.0
RPE-04,Plate4,D11_s1.png,1,3.0
RPE-04,Plate4,I06_s1.png,10,5.0
RPE-04,Plate4,J19_s1.png,6,9.0
RPE-04,Plate4,J14_s1.png,11,14.0
RPE-04,Plate4,K03_s1.png,12,9.0
RPE-04,Plate4,E02_s1.png,6,8.0
RPE-04,Plate4,F03_s1.png,6,7.0
RPE-04,Plate4,O10_s1.png,5,6.0
RPE-04,Plate4,K21_s1.png,8,7.0
RPE-04,Plate4,D20_s1.png,13,10.0
RPE-04,Plate4,F20_s1.png,8,10.0
RPE-04,Plate4,G12_s1.png,10,15.0
RPE-04,Plate4,L06_s1.png,12,9.0
RPE-04,Plate4,K17_s1.png,3,11.0
RPE-04,Plate4,H23_s1.png,6,8.0
RPE-04,Plate4,M09_s1.png,9,14.0
RPE-04,Plate4,O04_s1.png,4,1.0
RPE-04,Plate4,G06_s1.png,15,12.0
RPE-04,Plate4,J05_s1.png,7,9.0
RPE-04,Plate4,K15_s1.png,8,4.0
RPE-04,Plate4,L11_s1.png,5,13.0
RPE-04,Plate4,D14_s1.png,6,9.0
RPE-04,Plate4,N06_s1.png,8,11.0
RPE-04,Plate4,B14_s1.png,7,13.0
RPE-04,Plate4,E11_s1.png,4,2.0
RPE-04,Plate4,G23_s1.png,3,9.0
RPE-04,Plate4,H12_s1.png,13,9.0
RPE-04,Plate4,K20_s1.png,16,2.0
RPE-04,Plate4,E07_s1.png,14,10.0
RPE-04,Plate4,E19_s1.png,7,8.0
RPE-04,Plate4,D17_s1.png,9,11.0
RPE-04,Plate4,H14_s1.png,8,9.0
RPE-04,Plate4,C14_s1.png,8,10.0
RPE-04,Plate4,M08_s1.png,7,12.0
RPE-04,Plate4,E18_s1.png,11,6.0
RPE-04,Plate4,G10_s1.png,6,10.0
RPE-04,Plate4,O15_s1.png,14,13.0
RPE-04,Plate4,E10_s1.png,11,9.0
RPE-04,Plate4,O12_s1.png,5,8.0
RPE-04,Plate4,F22_s1.png,8,13.0
RPE-04,Plate4,K19_s1.png,9,10.0
RPE-04,Plate4,J23_s1.png,11,10.0
RPE-04,Plate4,N20_s1.png,8,6.0
RPE-04,Plate4,D22_s1.png,1,6.0
RPE-04,Plate4,M20_s1.png,7,9.0
RPE-04,Plate4,M14_s1.png,12,8.0
RPE-04,Plate4,D21_s1.png,13,8.0
RPE-04,Plate4,M23_s1.png,8,11.0
RPE-04,Plate4,G13_s1.png,7,8.0
RPE-04,Plate4,D19_s1.png,7,11.0
RPE-04,Plate4,E04_s1.png,11,13.0
RPE-04,Plate4,B11_s1.png,16,13.0
RPE-04,Plate4,E23_s1.png,6,4.0
RPE-04,Plate4,L23_s1.png,7,10.0
RPE-04,Plate4,F17_s1.png,6,2.0
RPE-04,Plate4,E05_s1.png,9,13.0
RPE-04,Plate4,L16_s1.png,21,11.0
RPE-04,Plate4,K07_s1.png,9,12.0
RPE-04,Plate4,I17_s1.png,3,6.0
RPE-04,Plate4,L19_s1.png,5,6.0
RPE-04,Plate4,I19_s1.png,8,11.0
RPE-04,Plate4,L15_s1.png,11,9.0
RPE-04,Plate4,J08_s1.png,7,11.0
RPE-04,Plate4,G04_s1.png,9,11.0
RPE-04,Plate4,B19_s1.png,10,9.0
RPE-04,Plate4,J10_s1.png,10,9.0
RPE-04,Plate4,C21_s1.png,7,16.0
RPE-04,Plate4,B23_s1.png,6,8.0
RPE-04,Plate4,D13_s1.png,12,11.0
RPE-04,Plate4,H05_s1.png,10,11.0
RPE-04,Plate4,I08_s1.png,11,15.0
RPE-04,Plate4,N13_s1.png,4,12.0
RPE-04,Plate4,N16_s1.png,7,8.0
RPE-04,Plate4,L10_s1.png,11,8.0
RPE-04,Plate4,K06_s1.png,8,15.0
RPE-04,Plate4,C19_s1.png,11,10.0
RPE-04,Plate4,D04_s1.png,8,14.0
RPE-04,Plate4,H17_s1.png,11,11.0
RPE-04,Plate4,E20_s1.png,10,11.0
RPE-04,Plate4,N12_s1.png,9,20.0
RPE-04,Plate4,B03_s1.png,9,7.0
RPE-04,Plate4,I05_s1.png,12,15.0
RPE-04,Plate4,J17_s1.png,10,8.0
RPE-04,Plate4,C18_s1.png,13,3.0
RPE-04,Plate4,K04_s1.png,5,8.0
RPE-04,Plate4,M16_s1.png,7,15.0
RPE-04,Plate4,K08_s1.png,7,12.0
RPE-04,Plate4,N11_s1.png,6,4.0
RPE-04,Plate4,L03_s1.png,8,4.0
RPE-04,Plate4,F04_s1.png,14,9.0
RPE-04,Plate4,L12_s1.png,11,9.0
RPE-04,Plate4,D02_s1.png,7,10.0
RPE-04,Plate4,N10_s1.png,10,13.0
RPE-04,Plate4,K02_s1.png,16,12.0
RPE-04,Plate4,N08_s1.png,11,10.0
RPE-04,Plate4,M05_s1.png,11,11.0
RPE-04,Plate4,O05_s1.png,15,7.0
RPE-04,Plate4,N15_s1.png,6,10.0
RPE-04,Plate4,M11_s1.png,11,10.0
RPE-04,Plate4,O03_s1.png,8,8.0
RPE-04,Plate4,N09_s1.png,7,10.0
RPE-04,Plate4,I02_s1.png,2,2.0
RPE-04,Plate4,B22_s1.png,7,8.0
RPE-04,Plate4,F23_s1.png,18,11.0
RPE-04,Plate4,I04_s1.png,4,4.0
RPE-04,Plate4,N23_s1.png,8,9.0
RPE-04,Plate4,J13_s1.png,3,6.0
RPE-04,Plate4,M02_s1.png,9,6.0
RPE-04,Plate4,K13_s1.png,11,13.0
RPE-04,Plate4,I18_s1.png,4,2.0
RPE-04,Plate4,J20_s1.png,11,9.0
RPE-04,Plate4,F10_s1.png,15,9.0
RPE-04,Plate4,J09_s1.png,3,8.0
RPE-04,Plate4,J06_s1.png,6,12.0
RPE-04,Plate4,O07_s1.png,11,11.0
RPE-04,Plate4,N14_s1.png,12,11.0
RPE-04,Plate4,O11_s1.png,12,14.0
RPE-04,Plate4,D15_s1.png,12,7.0
RPE-04,Plate4,O13_s1.png,4,10.0
RPE-04,Plate4,G17_s1.png,4,6.0
RPE-04,Plate4,F12_s1.png,12,16.0
RPE-04,Plate4,H06_s1.png,23,9.0
RPE-04,Plate4,C02_s1.png,6,10.0
RPE-04,Plate4,B21_s1.png,6,9.0
RPE-04,Plate4,G18_s1.png,13,10.0
RPE-04,Plate4,L08_s1.png,6,8.0
RPE-04,Plate4,F02_s1.png,7,11.0
RPE-04,Plate4,L05_s1.png,7,4.0
RPE-04,Plate4,G14_s1.png,12,11.0
RPE-04,Plate4,L04_s1.png,9,9.0
RPE-04,Plate4,E13_s1.png,10,13.0
RPE-04,Plate4,B02_s1.png,19,9.0
RPE-04,Plate4,G02_s1.png,8,7.0
RPE-04,Plate4,G05_s1.png,7,15.0
RPE-04,Plate4,G03_s1.png,10,14.0
RPE-04,Plate4,G19_s1.png,10,11.0
RPE-04,Plate4,I03_s1.png,5,8.0
RPE-04,Plate4,M12_s1.png,10,5.0
RPE-04,Plate4,F19_s1.png,4,5.0
RPE-04,Plate4,M18_s1.png,11,13.0
RPE-04,Plate4,F15_s1.png,12,9.0
RPE-04,Plate4,N03_s1.png,11,10.0
RPE-04,Plate4,D12_s1.png,6,7.0
RPE-04,Plate4,M03_s1.png,10,13.0
RPE-04,Plate4,D06_s1.png,4,2.0
RPE-04,Plate4,O21_s1.png,7,1.0
RPE-04,Plate4,O17_s1.png,4,4.0
RPE-04,Plate4,G15_s1.png,7,8.0
RPE-04,Plate4,L02_s1.png,0,4.0
RPE-04,Plate4,J03_s1.png,5,3.0
RPE-04,Plate4,N04_s1.png,5,7.0
RPE-04,Plate4,C23_s1.png,8,10.0
RPE-04,Plate4,I10_s1.png,8,14.0
RPE-04,Plate4,O09_s1.png,7,6.0
RPE-04,Plate4,K09_s1.png,11,17.0
RPE-04,Plate4,J16_s1.png,6,8.0
RPE-04,Plate4,C10_s1.png,15,14.0
RPE-04,Plate4,E08_s1.png,6,4.0
RPE-04,Plate4,M19_s1.png,8,4.0
RPE-04,Plate4,L07_s1.png,8,10.0
RPE-04,Plate4,C08_s1.png,0,1.0
RPE-04,Plate4,M10_s1.png,7,7.0
RPE-04,Plate4,B15_s1.png,7,6.0
RPE-04,Plate4,M17_s1.png,14,11.0
RPE-04,Plate4,I13_s1.png,18,9.0
RPE-04,Plate4,L17_s1.png,5,10.0
RPE-04,Plate4,H07_s1.png,17,16.0
RPE-04,Plate4,F14_s1.png,6,6.0
RPE-04,Plate4,B08_s1.png,19,10.0
RPE-04,Plate4,O16_s1.png,5,5.0
RPE-04,Plate4,H11_s1.png,2,4.0
RPE-04,Plate4,H13_s1.png,13,8.0
RPE-04,Plate4,M07_s1.png,4,12.0
RPE-04,Plate4,C12_s1.png,3,13.0
RPE-04,Plate4,H04_s1.png,4,8.0
RPE-04,Plate4,K14_s1.png,6,12.0
RPE-04,Plate4,H15_s1.png,0,1.0
RPE-04,Plate4,O08_s1.png,10,20.0
RPE-04,Plate4,O06_s1.png,8,11.0
RPE-04,Plate4,C04_s1.png,10,19.0
RPE-04,Plate4,D16_s1.png,1,3.0
RPE-04,Plate4,H16_s1.png,11,7.0
RPE-04,Plate4,M22_s1.png,15,20.0
RPE-04,Plate4,J11_s1.png,13,10.0
RPE-04,Plate4,B09_s1.png,12,12.0
RPE-04,Plate4,C11_s1.png,6,7.0
RPE-04,Plate4,I09_s1.png,9,10.0
RPE-04,Plate4,B20_s1.png,6,9.0
RPE-04,Plate4,K11_s1.png,7,7.0
RPE-04,Plate4,L22_s1.png,9,8.0
RPE-04,Plate4,N21_s1.png,12,8.0
RPE-04,Plate4,H09_s1.png,8,7.0
RPE-04,Plate4,I11_s1.png,12,6.0
RPE-04,Plate4,H10_s1.png,2,7.0
RPE-04,Plate4,O20_s1.png,0,2.0
RPE-04,Plate4,I12_s1.png,14,13.0
RPE-04,Plate4,C22_s1.png,16,15.0
RPE-04,Plate4,E14_s1.png,15,10.0
RPE-04,Plate4,O02_s1.png,11,13.0
RPE-04,Plate4,M21_s1.png,1,2.0
RPE-04,Plate4,H21_s1.png,,,
RPE-04,Plate4,C03_s1.png,7,12.0
RPE-04,Plate4,M13_s1.png,7,7.0
RPE-04,Plate4,D09_s1.png,9,6.0
RPE-04,Plate4,L09_s1.png,10,10.0
RPE-04,Plate4,C16_s1.png,1,1.0
RPE-04,Plate4,K22_s1.png,15,11.0
RPE-04,Plate4,C09_s1.png,8,16.0
RPE-04,Plate4,B07_s1.png,8,8.0
RPE-04,Plate4,D18_s1.png,7,9.0
RPE-04,Plate4,F16_s1.png,8,11.0
RPE-04,Plate4,F06_s1.png,7,6.0
RPE-04,Plate4,D08_s1.png,13,6.0
RPE-04,Plate4,J21_s1.png,10,13.0
RPE-04,Plate4,O22_s1.png,8,6.0
RPE-04,Plate4,G16_s1.png,3,10.0
RPE-04,Plate4,G09_s1.png,15,8.0
RPE-04,Plate4,B18_s1.png,7,7.0
RPE-04,Plate1,B05_s1.png,13,12.0
RPE-04,Plate1,O23_s1.png,3,6.0
RPE-04,Plate1,E21_s1.png,4,6.0
RPE-04,Plate1,N18_s1.png,12,9.0
RPE-04,Plate1,H20_s1.png,4,8.0
RPE-04,Plate1,J02_s1.png,14,8.0
RPE-04,Plate1,N07_s1.png,4,9.0
RPE-04,Plate1,G22_s1.png,6,5.0
RPE-04,Plate1,I20_s1.png,8,8.0
RPE-04,Plate1,I15_s1.png,13,6.0
RPE-04,Plate1,N17_s1.png,2,4.0
RPE-04,Plate1,M15_s1.png,6,8.0
RPE-04,Plate1,N19_s1.png,12,8.0
RPE-04,Plate1,F13_s1.png,8,5.0
RPE-04,Plate1,O18_s1.png,20,10.0
RPE-04,Plate1,G11_s1.png,14,12.0
RPE-04,Plate1,G20_s1.png,7,8.0
RPE-04,Plate1,H19_s1.png,9,18.0
RPE-04,Plate1,M04_s1.png,13,10.0
RPE-04,Plate1,C07_s1.png,4,4.0
RPE-04,Plate1,D07_s1.png,12,16.0
RPE-04,Plate1,C17_s1.png,1,8.0
RPE-04,Plate1,E03_s1.png,7,9.0
RPE-04,Plate1,B12_s1.png,12,9.0
RPE-04,Plate1,H22_s1.png,4,1.0
RPE-04,Plate1,N05_s1.png,11,7.0
RPE-04,Plate1,F21_s1.png,15,10.0
RPE-04,Plate1,F11_s1.png,5,6.0
RPE-04,Plate1,I23_s1.png,13,7.0
RPE-04,Plate1,K12_s1.png,8,4.0
RPE-04,Plate1,F07_s1.png,12,13.0
RPE-04,Plate1,C05_s1.png,5,7.0
RPE-04,Plate1,G07_s1.png,8,18.0
RPE-04,Plate1,C13_s1.png,4,7.0
RPE-04,Plate1,O19_s1.png,9,14.0
RPE-04,Plate1,H18_s1.png,9,9.0
RPE-04,Plate1,H02_s1.png,7,9.0
RPE-04,Plate1,H08_s1.png,3,8.0
RPE-04,Plate1,K23_s1.png,5,9.0
RPE-04,Plate1,F08_s1.png,8,6.0
RPE-04,Plate1,I16_s1.png,14,8.0
RPE-04,Plate1,E16_s1.png,7,7.0
RPE-04,Plate1,J22_s1.png,6,8.0
RPE-04,Plate1,G21_s1.png,11,10.0
RPE-04,Plate1,K16_s1.png,12,9.0
RPE-04,Plate1,J12_s1.png,0,1.0
RPE-04,Plate1,J04_s1.png,14,10.0
RPE-04,Plate1,K05_s1.png,7,9.0
RPE-04,Plate1,D05_s1.png,7,11.0
RPE-04,Plate1,J07_s1.png,10,13.0
RPE-04,Plate1,C20_s1.png,7,10.0
RPE-04,Plate1,I14_s1.png,9,9.0
RPE-04,Plate1,H03_s1.png,4,8.0
RPE-04,Plate1,C15_s1.png,9,3.0
RPE-04,Plate1,E12_s1.png,10,12.0
RPE-04,Plate1,B06_s1.png,8,17.0
RPE-04,Plate1,L13_s1.png,6,10.0
RPE-04,Plate1,N22_s1.png,10,12.0
RPE-04,Plate1,B16_s1.png,7,9.0
RPE-04,Plate1,L18_s1.png,7,15.0
RPE-04,Plate1,J15_s1.png,7,6.0
RPE-04,Plate1,L21_s1.png,12,5.0
RPE-04,Plate1,K18_s1.png,11,12.0
RPE-04,Plate1,K10_s1.png,4,10.0
RPE-04,Plate1,E06_s1.png,4,3.0
RPE-04,Plate1,B13_s1.png,9,10.0
RPE-04,Plate1,E22_s1.png,9,15.0
RPE-04,Plate1,C06_s1.png,4,10.0
RPE-04,Plate1,G08_s1.png,4,11.0
RPE-04,Plate1,I22_s1.png,8,13.0
RPE-04,Plate1,B10_s1.png,13,12.0
RPE-04,Plate1,F09_s1.png,15,13.0
RPE-04,Plate1,I21_s1.png,11,16.0
RPE-04,Plate1,O14_s1.png,12,13.0
RPE-04,Plate1,L20_s1.png,10,9.0
RPE-04,Plate1,E09_s1.png,8,9.0
RPE-04,Plate1,N02_s1.png,7,5.0
RPE-04,Plate1,I07_s1.png,12,10.0
RPE-04,Plate1,F18_s1.png,2,2.0
RPE-04,Plate1,D23_s1.png,7,9.0
RPE-04,Plate1,E15_s1.png,15,11.0
RPE-04,Plate1,F05_s1.png,14,8.0
RPE-04,Plate1,L14_s1.png,8,8.0
RPE-04,Plate1,B04_s1.png,13,9.0
RPE-04,Plate1,E17_s1.png,10,18.0
RPE-04,Plate1,M06_s1.png,9,8.0
RPE-04,Plate1,B17_s1.png,4,13.0
RPE-04,Plate1,D10_s1.png,13,17.0
RPE-04,Plate1,D03_s1.png,22,11.0
RPE-04,Plate1,J18_s1.png,12,11.0
RPE-04,Plate1,D11_s1.png,13,11.0
RPE-04,Plate1,I06_s1.png,8,11.0
RPE-04,Plate1,J19_s1.png,5,2.0
RPE-04,Plate1,J14_s1.png,12,9.0
RPE-04,Plate1,K03_s1.png,4,12.0
RPE-04,Plate1,E02_s1.png,19,11.0
RPE-04,Plate1,F03_s1.png,8,8.0
RPE-04,Plate1,O10_s1.png,10,6.0
RPE-04,Plate1,K21_s1.png,8,10.0
RPE-04,Plate1,D20_s1.png,5,7.0
RPE-04,Plate1,F20_s1.png,7,13.0
RPE-04,Plate1,G12_s1.png,9,10.0
RPE-04,Plate1,L06_s1.png,8,10.0
RPE-04,Plate1,K17_s1.png,5,14.0
RPE-04,Plate1,H23_s1.png,12,16.0
RPE-04,Plate1,M09_s1.png,13,9.0
RPE-04,Plate1,O04_s1.png,2,2.0
RPE-04,Plate1,G06_s1.png,14,13.0
RPE-04,Plate1,J05_s1.png,14,15.0
RPE-04,Plate1,K15_s1.png,8,6.0
RPE-04,Plate1,L11_s1.png,10,12.0
RPE-04,Plate1,D14_s1.png,11,19.0
RPE-04,Plate1,N06_s1.png,10,5.0
RPE-04,Plate1,B14_s1.png,1,1.0
RPE-04,Plate1,E11_s1.png,13,10.0
RPE-04,Plate1,G23_s1.png,11,11.0
RPE-04,Plate1,H12_s1.png,5,11.0
RPE-04,Plate1,K20_s1.png,9,10.0
RPE-04,Plate1,E07_s1.png,14,9.0
RPE-04,Plate1,E19_s1.png,6,7.0
RPE-04,Plate1,D17_s1.png,10,9.0
RPE-04,Plate1,H14_s1.png,13,11.0
RPE-04,Plate1,C14_s1.png,8,14.0
RPE-04,Plate1,M08_s1.png,4,12.0
RPE-04,Plate1,E18_s1.png,11,8.0
RPE-04,Plate1,G10_s1.png,3,8.0
RPE-04,Plate1,O15_s1.png,9,16.0
RPE-04,Plate1,E10_s1.png,8,7.0
RPE-04,Plate1,O12_s1.png,7,12.0
RPE-04,Plate1,F22_s1.png,12,3.0
RPE-04,Plate1,K19_s1.png,12,16.0
RPE-04,Plate1,J23_s1.png,4,8.0
RPE-04,Plate1,N20_s1.png,12,6.0
RPE-04,Plate1,D22_s1.png,9,5.0
RPE-04,Plate1,M20_s1.png,5,9.0
RPE-04,Plate1,M14_s1.png,6,8.0
RPE-04,Plate1,D21_s1.png,7,15.0
RPE-04,Plate1,M23_s1.png,10,14.0
RPE-04,Plate1,G13_s1.png,11,13.0
RPE-04,Plate1,D19_s1.png,8,11.0
RPE-04,Plate1,E04_s1.png,10,7.0
RPE-04,Plate1,B11_s1.png,13,8.0
RPE-04,Plate1,E23_s1.png,10,8.0
RPE-04,Plate1,L23_s1.png,7,10.0
RPE-04,Plate1,F17_s1.png,4,6.0
RPE-04,Plate1,E05_s1.png,7,7.0
RPE-04,Plate1,L16_s1.png,6,5.0
RPE-04,Plate1,K07_s1.png,12,9.0
RPE-04,Plate1,I17_s1.png,11,11.0
RPE-04,Plate1,L19_s1.png,9,10.0
RPE-04,Plate1,I19_s1.png,6,9.0
RPE-04,Plate1,L15_s1.png,12,13.0
RPE-04,Plate1,J08_s1.png,9,15.0
RPE-04,Plate1,G04_s1.png,8,12.0
RPE-04,Plate1,B19_s1.png,12,11.0
RPE-04,Plate1,J10_s1.png,10,9.0
RPE-04,Plate1,C21_s1.png,9,10.0
RPE-04,Plate1,B23_s1.png,3,4.0
RPE-04,Plate1,D13_s1.png,14,8.0
RPE-04,Plate1,H05_s1.png,9,5.0
RPE-04,Plate1,I08_s1.png,12,7.0
RPE-04,Plate1,N13_s1.png,7,12.0
RPE-04,Plate1,N16_s1.png,8,12.0
RPE-04,Plate1,L10_s1.png,15,5.0
RPE-04,Plate1,K06_s1.png,11,13.0
RPE-04,Plate1,C19_s1.png,13,7.0
RPE-04,Plate1,D04_s1.png,13,10.0
RPE-04,Plate1,H17_s1.png,3,3.0
RPE-04,Plate1,E20_s1.png,10,8.0
RPE-04,Plate1,N12_s1.png,7,15.0
RPE-04,Plate1,B03_s1.png,7,9.0
RPE-04,Plate1,I05_s1.png,6,7.0
RPE-04,Plate1,J17_s1.png,9,11.0
RPE-04,Plate1,C18_s1.png,2,9.0
RPE-04,Plate1,K04_s1.png,12,10.0
RPE-04,Plate1,M16_s1.png,10,17.0
RPE-04,Plate1,K08_s1.png,7,4.0
RPE-04,Plate1,N11_s1.png,2,6.0
RPE-04,Plate1,L03_s1.png,5,2.0
RPE-04,Plate1,F04_s1.png,10,22.0
RPE-04,Plate1,L12_s1.png,10,13.0
RPE-04,Plate1,D02_s1.png,4,7.0
RPE-04,Plate1,N10_s1.png,9,13.0
RPE-04,Plate1,K02_s1.png,8,14.0
RPE-04,Plate1,N08_s1.png,5,7.0
RPE-04,Plate1,M05_s1.png,11,3.0
RPE-04,Plate1,O05_s1.png,7,14.0
RPE-04,Plate1,N15_s1.png,9,8.0
RPE-04,Plate1,M11_s1.png,12,8.0
RPE-04,Plate1,O03_s1.png,4,8.0
RPE-04,Plate1,N09_s1.png,9,12.0
RPE-04,Plate1,I02_s1.png,8,12.0
RPE-04,Plate1,B22_s1.png,11,11.0
RPE-04,Plate1,F23_s1.png,4,12.0
RPE-04,Plate1,I04_s1.png,7,8.0
